dt,type,name
28-Mar-2034,Workday,
29-Mar-2034,Workday,
30-Mar-2034,Workday,
31-Mar-2034,Workday,
01-Apr-2034,Weekend,
02-Apr-2034,Weekend,
03-Apr-2034,Workday,
04-Apr-2034,Workday,
05-Apr-2034,Workday,
06-Apr-2034,Workday,
07-Apr-2034,holiday,Good Friday
08-Apr-2034,Weekend,
09-Apr-2034,Weekend,
10-Apr-2034,holiday,Easter Monday
11-Apr-2034,Workday,
12-Apr-2034,Workday,
13-Apr-2034,Workday,
14-Apr-2034,Workday,
15-Apr-2034,Weekend,
16-Apr-2034,Weekend,
17-Apr-2034,Workday,
18-Apr-2034,Workday,
19-Apr-2034,Workday,
20-Apr-2034,Workday,
21-Apr-2034,Workday,
22-Apr-2034,Weekend,
23-Apr-2034,Weekend,
24-Apr-2034,Workday,
25-Apr-2034,Workday,
26-Apr-2034,Workday,
27-Apr-2034,Workday,
28-Apr-2034,Workday,
29-Apr-2034,Weekend,
30-Apr-2034,Weekend,
01-May-2034,Workday,
02-May-2034,Workday,
03-May-2034,Workday,
04-May-2034,Workday,
05-May-2034,Workday,
06-May-2034,Weekend,
07-May-2034,Weekend,
08-May-2034,Workday,
09-May-2034,Workday,
10-May-2034,Workday,
11-May-2034,Workday,
12-May-2034,Workday,
13-May-2034,Weekend,
14-May-2034,Weekend,
15-May-2034,Workday,
16-May-2034,Workday,
17-May-2034,Workday,
18-May-2034,Workday,
19-May-2034,Workday,
20-May-2034,Weekend,
21-May-2034,Weekend,
22-May-2034,Holiday,Victoria Day
23-May-2034,Workday,
24-May-2034,Workday,
25-May-2034,Workday,
26-May-2034,Workday,
27-May-2034,Weekend,
28-May-2034,Weekend,
29-May-2034,Workday,
30-May-2034,Workday,
31-May-2034,Workday,
01-Jun-2034,Workday,
02-Jun-2034,Workday,
03-Jun-2034,Weekend,
04-Jun-2034,Weekend,
05-Jun-2034,Workday,
06-Jun-2034,Workday,
07-Jun-2034,Workday,
08-Jun-2034,Workday,
09-Jun-2034,Workday,
10-Jun-2034,Weekend,
11-Jun-2034,Weekend,
12-Jun-2034,Workday,
13-Jun-2034,Workday,
14-Jun-2034,Workday,
15-Jun-2034,Workday,
16-Jun-2034,Workday,
17-Jun-2034,Weekend,
18-Jun-2034,Weekend,
19-Jun-2034,Workday,
20-Jun-2034,Workday,
21-Jun-2034,Workday,
22-Jun-2034,Workday,
23-Jun-2034,Workday,
24-Jun-2034,Weekend,
25-Jun-2034,Weekend,
26-Jun-2034,Workday,
27-Jun-2034,Workday,
28-Jun-2034,Workday,
29-Jun-2034,Workday,
30-Jun-2034,Workday,
01-Jul-2034,Weekend,
02-Jul-2034,Weekend,
03-Jul-2034,Holiday,Canada Day
04-Jul-2034,Workday,
05-Jul-2034,Workday,
06-Jul-2034,Workday,
07-Jul-2034,Workday,
08-Jul-2034,Weekend,
09-Jul-2034,Weekend,
10-Jul-2034,Workday,
11-Jul-2034,Workday,
12-Jul-2034,Workday,
13-Jul-2034,Workday,
14-Jul-2034,Workday,
15-Jul-2034,Weekend,
16-Jul-2034,Weekend,
17-Jul-2034,Workday,
18-Jul-2034,Workday,
19-Jul-2034,Workday,
20-Jul-2034,Workday,
21-Jul-2034,Workday,
22-Jul-2034,Weekend,
23-Jul-2034,Weekend,
24-Jul-2034,Workday,
25-Jul-2034,Workday,
26-Jul-2034,Workday,
27-Jul-2034,Workday,
28-Jul-2034,Workday,
29-Jul-2034,Weekend,
30-Jul-2034,Weekend,
31-Jul-2034,Workday,
01-Aug-2034,Workday,
02-Aug-2034,Workday,
03-Aug-2034,Workday,
04-Aug-2034,Workday,
05-Aug-2034,Weekend,
06-Aug-2034,Weekend,
07-Aug-2034,Holiday,Civic Holiday
08-Aug-2034,Workday,
09-Aug-2034,Workday,
10-Aug-2034,Workday,
11-Aug-2034,Workday,
12-Aug-2034,Weekend,
13-Aug-2034,Weekend,
14-Aug-2034,Workday,
15-Aug-2034,Workday,
16-Aug-2034,Workday,
17-Aug-2034,Workday,
18-Aug-2034,Workday,
19-Aug-2034,Weekend,
20-Aug-2034,Weekend,
21-Aug-2034,Workday,
22-Aug-2034,Workday,
23-Aug-2034,Workday,
24-Aug-2034,Workday,
25-Aug-2034,Workday,
26-Aug-2034,Weekend,
27-Aug-2034,Weekend,
28-Aug-2034,Workday,
29-Aug-2034,Workday,
30-Aug-2034,Workday,
31-Aug-2034,Workday,
01-Sep-2034,Workday,
02-Sep-2034,Weekend,
03-Sep-2034,Weekend,
04-Sep-2034,Holiday,Labour Day
05-Sep-2034,Workday,
06-Sep-2034,Workday,
07-Sep-2034,Workday,
08-Sep-2034,Workday,
09-Sep-2034,Weekend,
10-Sep-2034,Weekend,
11-Sep-2034,Workday,
12-Sep-2034,Workday,
13-Sep-2034,Workday,
14-Sep-2034,Workday,
15-Sep-2034,Workday,
16-Sep-2034,Weekend,
17-Sep-2034,Weekend,
18-Sep-2034,Workday,
19-Sep-2034,Workday,
20-Sep-2034,Workday,
21-Sep-2034,Workday,
22-Sep-2034,Workday,
23-Sep-2034,Weekend,
24-Sep-2034,Weekend,
25-Sep-2034,Workday,
26-Sep-2034,Workday,
27-Sep-2034,Workday,
28-Sep-2034,Workday,
29-Sep-2034,Workday,
30-Sep-2034,Weekend,
01-Oct-2034,Weekend,
02-Oct-2034,Holiday,Truth & Reconciliation Day
03-Oct-2034,Workday,
04-Oct-2034,Workday,
05-Oct-2034,Workday,
06-Oct-2034,Workday,
07-Oct-2034,Weekend,
08-Oct-2034,Weekend,
09-Oct-2034,Holiday,Thanksgiving Day
10-Oct-2034,Workday,
11-Oct-2034,Workday,
12-Oct-2034,Workday,
13-Oct-2034,Workday,
14-Oct-2034,Weekend,
15-Oct-2034,Weekend,
16-Oct-2034,Workday,
17-Oct-2034,Workday,
18-Oct-2034,Workday,
19-Oct-2034,Workday,
20-Oct-2034,Workday,
21-Oct-2034,Weekend,
22-Oct-2034,Weekend,
23-Oct-2034,Workday,
24-Oct-2034,Workday,
25-Oct-2034,Workday,
26-Oct-2034,Workday,
27-Oct-2034,Workday,
28-Oct-2034,Weekend,
29-Oct-2034,Weekend,
30-Oct-2034,Workday,
31-Oct-2034,Workday,
01-Nov-2034,Workday,
02-Nov-2034,Workday,
03-Nov-2034,Workday,
04-Nov-2034,Weekend,
05-Nov-2034,Weekend,
06-Nov-2034,Workday,
07-Nov-2034,Workday,
08-Nov-2034,Workday,
09-Nov-2034,Workday,
10-Nov-2034,Workday,
11-Nov-2034,Weekend,
12-Nov-2034,Weekend,
13-Nov-2034,Holiday,Remembrance Day
14-Nov-2034,Workday,
15-Nov-2034,Workday,
16-Nov-2034,Workday,
17-Nov-2034,Workday,
18-Nov-2034,Weekend,
19-Nov-2034,Weekend,
20-Nov-2034,Workday,
21-Nov-2034,Workday,
22-Nov-2034,Workday,
23-Nov-2034,Workday,
24-Nov-2034,Workday,
25-Nov-2034,Weekend,
26-Nov-2034,Weekend,
27-Nov-2034,Workday,
28-Nov-2034,Workday,
29-Nov-2034,Workday,
30-Nov-2034,Workday,
01-Dec-2034,Workday,
02-Dec-2034,Weekend,
03-Dec-2034,Weekend,
04-Dec-2034,Workday,
05-Dec-2034,Workday,
06-Dec-2034,Workday,
07-Dec-2034,Workday,
08-Dec-2034,Workday,
09-Dec-2034,Weekend,
10-Dec-2034,Weekend,
11-Dec-2034,Workday,
12-Dec-2034,Workday,
13-Dec-2034,Workday,
14-Dec-2034,Workday,
15-Dec-2034,Workday,
16-Dec-2034,Weekend,
17-Dec-2034,Weekend,
18-Dec-2034,Workday,
19-Dec-2034,Workday,
20-Dec-2034,Workday,
21-Dec-2034,Workday,
22-Dec-2034,Workday,
23-Dec-2034,Weekend,
24-Dec-2034,Weekend,
25-Dec-2034,Holiday,Christmas Day
26-Dec-2034,Holiday,Boxing Day
27-Dec-2034,Workday,
28-Dec-2034,Workday,
29-Dec-2034,Workday,
30-Dec-2034,Weekend,
31-Dec-2034,Weekend,
01-Jan-2035,Holiday,New Years Day
02-Jan-2035,Workday,
03-Jan-2035,Workday,
04-Jan-2035,Workday,
05-Jan-2035,Workday,
06-Jan-2035,Weekend,
07-Jan-2035,Weekend,
08-Jan-2035,Workday,
09-Jan-2035,Workday,
10-Jan-2035,Workday,
11-Jan-2035,Workday,
12-Jan-2035,Workday,
13-Jan-2035,Weekend,
14-Jan-2035,Weekend,
15-Jan-2035,Workday,
16-Jan-2035,Workday,
17-Jan-2035,Workday,
18-Jan-2035,Workday,
19-Jan-2035,Workday,
20-Jan-2035,Weekend,
21-Jan-2035,Weekend,
22-Jan-2035,Workday,
23-Jan-2035,Workday,
24-Jan-2035,Workday,
25-Jan-2035,Workday,
26-Jan-2035,Workday,
27-Jan-2035,Weekend,
28-Jan-2035,Weekend,
29-Jan-2035,Workday,
30-Jan-2035,Workday,
31-Jan-2035,Workday,
01-Feb-2035,Workday,
02-Feb-2035,Workday,
03-Feb-2035,Weekend,
04-Feb-2035,Weekend,
05-Feb-2035,Workday,
06-Feb-2035,Workday,
07-Feb-2035,Workday,
08-Feb-2035,Workday,
09-Feb-2035,Workday,
10-Feb-2035,Weekend,
11-Feb-2035,Weekend,
12-Feb-2035,Workday,
13-Feb-2035,Workday,
14-Feb-2035,Workday,
15-Feb-2035,Workday,
16-Feb-2035,Workday,
17-Feb-2035,Weekend,
18-Feb-2035,Weekend,
19-Feb-2035,Workday,
20-Feb-2035,Workday,
21-Feb-2035,Workday,
22-Feb-2035,Workday,
23-Feb-2035,Workday,
24-Feb-2035,Weekend,
25-Feb-2035,Weekend,
26-Feb-2035,Workday,
27-Feb-2035,Workday,
28-Feb-2035,Workday,
01-Mar-2035,Workday,
02-Mar-2035,Workday,
03-Mar-2035,Weekend,
04-Mar-2035,Weekend,
05-Mar-2035,Workday,
06-Mar-2035,Workday,
07-Mar-2035,Workday,
08-Mar-2035,Workday,
09-Mar-2035,Workday,
10-Mar-2035,Weekend,
11-Mar-2035,Weekend,
12-Mar-2035,Workday,
13-Mar-2035,Workday,
14-Mar-2035,Workday,
15-Mar-2035,Workday,
16-Mar-2035,Workday,
17-Mar-2035,Weekend,
18-Mar-2035,Weekend,
19-Mar-2035,Workday,
20-Mar-2035,Workday,
21-Mar-2035,Workday,
22-Mar-2035,Workday,
23-Mar-2035,holiday,Good Friday
24-Mar-2035,Weekend,
25-Mar-2035,Weekend,
26-Mar-2035,holiday,Easter Monday
27-Mar-2035,Workday,
28-Mar-2035,Workday,
29-Mar-2035,Workday,
30-Mar-2035,Workday,
31-Mar-2035,Weekend,
01-Apr-2035,Weekend,
02-Apr-2035,Workday,
03-Apr-2035,Workday,
04-Apr-2035,Workday,
05-Apr-2035,Workday,
06-Apr-2035,Workday,
07-Apr-2035,Weekend,
08-Apr-2035,Weekend,
09-Apr-2035,Workday,
10-Apr-2035,Workday,
11-Apr-2035,Workday,
12-Apr-2035,Workday,
13-Apr-2035,Workday,
14-Apr-2035,Weekend,
15-Apr-2035,Weekend,
16-Apr-2035,Workday,
17-Apr-2035,Workday,
18-Apr-2035,Workday,
19-Apr-2035,Workday,
20-Apr-2035,Workday,
21-Apr-2035,Weekend,
22-Apr-2035,Weekend,
23-Apr-2035,Workday,
24-Apr-2035,Workday,
25-Apr-2035,Workday,
26-Apr-2035,Workday,
27-Apr-2035,Workday,
28-Apr-2035,Weekend,
29-Apr-2035,Weekend,
30-Apr-2035,Workday,
01-May-2035,Workday,
02-May-2035,Workday,
03-May-2035,Workday,
04-May-2035,Workday,
05-May-2035,Weekend,
06-May-2035,Weekend,
07-May-2035,Workday,
08-May-2035,Workday,
09-May-2035,Workday,
10-May-2035,Workday,
11-May-2035,Workday,
12-May-2035,Weekend,
13-May-2035,Weekend,
14-May-2035,Workday,
15-May-2035,Workday,
16-May-2035,Workday,
17-May-2035,Workday,
18-May-2035,Workday,
19-May-2035,Weekend,
20-May-2035,Weekend,
21-May-2035,Holiday,Victoria Day
22-May-2035,Workday,
23-May-2035,Workday,
24-May-2035,Workday,
25-May-2035,Workday,
26-May-2035,Weekend,
27-May-2035,Weekend,
28-May-2035,Workday,
29-May-2035,Workday,
30-May-2035,Workday,
31-May-2035,Workday,
01-Jun-2035,Workday,
02-Jun-2035,Weekend,
03-Jun-2035,Weekend,
04-Jun-2035,Workday,
05-Jun-2035,Workday,
06-Jun-2035,Workday,
07-Jun-2035,Workday,
08-Jun-2035,Workday,
09-Jun-2035,Weekend,
10-Jun-2035,Weekend,
11-Jun-2035,Workday,
12-Jun-2035,Workday,
13-Jun-2035,Workday,
14-Jun-2035,Workday,
15-Jun-2035,Workday,
16-Jun-2035,Weekend,
17-Jun-2035,Weekend,
18-Jun-2035,Workday,
19-Jun-2035,Workday,
20-Jun-2035,Workday,
21-Jun-2035,Workday,
22-Jun-2035,Workday,
23-Jun-2035,Weekend,
24-Jun-2035,Weekend,
25-Jun-2035,Workday,
26-Jun-2035,Workday,
27-Jun-2035,Workday,
28-Jun-2035,Workday,
29-Jun-2035,Workday,
30-Jun-2035,Weekend,
01-Jul-2035,Weekend,
02-Jul-2035,Holiday,Canada Day
03-Jul-2035,Workday,
04-Jul-2035,Workday,
05-Jul-2035,Workday,
06-Jul-2035,Workday,
07-Jul-2035,Weekend,
08-Jul-2035,Weekend,
09-Jul-2035,Workday,
10-Jul-2035,Workday,
11-Jul-2035,Workday,
12-Jul-2035,Workday,
13-Jul-2035,Workday,
14-Jul-2035,Weekend,
15-Jul-2035,Weekend,
16-Jul-2035,Workday,
17-Jul-2035,Workday,
18-Jul-2035,Workday,
19-Jul-2035,Workday,
20-Jul-2035,Workday,
21-Jul-2035,Weekend,
22-Jul-2035,Weekend,
23-Jul-2035,Workday,
24-Jul-2035,Workday,
25-Jul-2035,Workday,
26-Jul-2035,Workday,
27-Jul-2035,Workday,
28-Jul-2035,Weekend,
29-Jul-2035,Weekend,
30-Jul-2035,Workday,
31-Jul-2035,Workday,
01-Aug-2035,Workday,
02-Aug-2035,Workday,
03-Aug-2035,Workday,
04-Aug-2035,Weekend,
05-Aug-2035,Weekend,
06-Aug-2035,Holiday,Civic Holiday
07-Aug-2035,Workday,
08-Aug-2035,Workday,
09-Aug-2035,Workday,
10-Aug-2035,Workday,
11-Aug-2035,Weekend,
12-Aug-2035,Weekend,
13-Aug-2035,Workday,
14-Aug-2035,Workday,
15-Aug-2035,Workday,
16-Aug-2035,Workday,
17-Aug-2035,Workday,
18-Aug-2035,Weekend,
19-Aug-2035,Weekend,
20-Aug-2035,Workday,
21-Aug-2035,Workday,
22-Aug-2035,Workday,
23-Aug-2035,Workday,
24-Aug-2035,Workday,
25-Aug-2035,Weekend,
26-Aug-2035,Weekend,
27-Aug-2035,Workday,
28-Aug-2035,Workday,
29-Aug-2035,Workday,
30-Aug-2035,Workday,
31-Aug-2035,Workday,
01-Sep-2035,Weekend,
02-Sep-2035,Weekend,
03-Sep-2035,Holiday,Labour Day
04-Sep-2035,Workday,
05-Sep-2035,Workday,
06-Sep-2035,Workday,
07-Sep-2035,Workday,
08-Sep-2035,Weekend,
09-Sep-2035,Weekend,
10-Sep-2035,Workday,
11-Sep-2035,Workday,
12-Sep-2035,Workday,
13-Sep-2035,Workday,
14-Sep-2035,Workday,
15-Sep-2035,Weekend,
16-Sep-2035,Weekend,
17-Sep-2035,Workday,
18-Sep-2035,Workday,
19-Sep-2035,Workday,
20-Sep-2035,Workday,
21-Sep-2035,Workday,
22-Sep-2035,Weekend,
23-Sep-2035,Weekend,
24-Sep-2035,Workday,
25-Sep-2035,Workday,
26-Sep-2035,Workday,
27-Sep-2035,Workday,
28-Sep-2035,Workday,
29-Sep-2035,Weekend,
30-Sep-2035,Weekend,
01-Oct-2035,Holiday,Truth & Reconciliation Day
02-Oct-2035,Workday,
03-Oct-2035,Workday,
04-Oct-2035,Workday,
05-Oct-2035,Workday,
06-Oct-2035,Weekend,
07-Oct-2035,Weekend,
08-Oct-2035,Holiday,Thanksgiving Day
09-Oct-2035,Workday,
10-Oct-2035,Workday,
11-Oct-2035,Workday,
12-Oct-2035,Workday,
13-Oct-2035,Weekend,
14-Oct-2035,Weekend,
15-Oct-2035,Workday,
16-Oct-2035,Workday,
17-Oct-2035,Workday,
18-Oct-2035,Workday,
19-Oct-2035,Workday,
20-Oct-2035,Weekend,
21-Oct-2035,Weekend,
22-Oct-2035,Workday,
23-Oct-2035,Workday,
24-Oct-2035,Workday,
25-Oct-2035,Workday,
26-Oct-2035,Workday,
27-Oct-2035,Weekend,
28-Oct-2035,Weekend,
29-Oct-2035,Workday,
30-Oct-2035,Workday,
31-Oct-2035,Workday,
01-Nov-2035,Workday,
02-Nov-2035,Workday,
03-Nov-2035,Weekend,
04-Nov-2035,Weekend,
05-Nov-2035,Workday,
06-Nov-2035,Workday,
07-Nov-2035,Workday,
08-Nov-2035,Workday,
09-Nov-2035,Workday,
10-Nov-2035,Weekend,
11-Nov-2035,Weekend,
12-Nov-2035,Holiday,Remembrance Day
13-Nov-2035,Workday,
14-Nov-2035,Workday,
15-Nov-2035,Workday,
16-Nov-2035,Workday,
17-Nov-2035,Weekend,
18-Nov-2035,Weekend,
19-Nov-2035,Workday,
20-Nov-2035,Workday,
21-Nov-2035,Workday,
22-Nov-2035,Workday,
23-Nov-2035,Workday,
24-Nov-2035,Weekend,
25-Nov-2035,Weekend,
26-Nov-2035,Workday,
27-Nov-2035,Workday,
28-Nov-2035,Workday,
29-Nov-2035,Workday,
30-Nov-2035,Workday,
01-Dec-2035,Weekend,
02-Dec-2035,Weekend,
03-Dec-2035,Workday,
04-Dec-2035,Workday,
05-Dec-2035,Workday,
06-Dec-2035,Workday,
07-Dec-2035,Workday,
08-Dec-2035,Weekend,
09-Dec-2035,Weekend,
10-Dec-2035,Workday,
11-Dec-2035,Workday,
12-Dec-2035,Workday,
13-Dec-2035,Workday,
14-Dec-2035,Workday,
15-Dec-2035,Weekend,
16-Dec-2035,Weekend,
17-Dec-2035,Workday,
18-Dec-2035,Workday,
19-Dec-2035,Workday,
20-Dec-2035,Workday,
21-Dec-2035,Workday,
22-Dec-2035,Weekend,
23-Dec-2035,Weekend,
24-Dec-2035,Workday,
25-Dec-2035,Holiday,Christmas Day
26-Dec-2035,Holiday,Boxing Day
27-Dec-2035,Workday,
28-Dec-2035,Workday,
29-Dec-2035,Weekend,
30-Dec-2035,Weekend,
31-Dec-2035,Workday,
01-Jan-2036,Holiday,New Years Day
02-Jan-2036,Workday,
03-Jan-2036,Workday,
04-Jan-2036,Workday,
05-Jan-2036,Weekend,
06-Jan-2036,Weekend,
07-Jan-2036,Workday,
08-Jan-2036,Workday,
09-Jan-2036,Workday,
10-Jan-2036,Workday,
11-Jan-2036,Workday,
12-Jan-2036,Weekend,
13-Jan-2036,Weekend,
14-Jan-2036,Workday,
15-Jan-2036,Workday,
16-Jan-2036,Workday,
17-Jan-2036,Workday,
18-Jan-2036,Workday,
19-Jan-2036,Weekend,
20-Jan-2036,Weekend,
21-Jan-2036,Workday,
22-Jan-2036,Workday,
23-Jan-2036,Workday,
24-Jan-2036,Workday,
25-Jan-2036,Workday,
26-Jan-2036,Weekend,
27-Jan-2036,Weekend,
28-Jan-2036,Workday,
29-Jan-2036,Workday,
30-Jan-2036,Workday,
31-Jan-2036,Workday,
01-Feb-2036,Workday,
02-Feb-2036,Weekend,
03-Feb-2036,Weekend,
04-Feb-2036,Workday,
05-Feb-2036,Workday,
06-Feb-2036,Workday,
07-Feb-2036,Workday,
08-Feb-2036,Workday,
09-Feb-2036,Weekend,
10-Feb-2036,Weekend,
11-Feb-2036,Workday,
12-Feb-2036,Workday,
13-Feb-2036,Workday,
14-Feb-2036,Workday,
15-Feb-2036,Workday,
16-Feb-2036,Weekend,
17-Feb-2036,Weekend,
18-Feb-2036,Workday,
19-Feb-2036,Workday,
20-Feb-2036,Workday,
21-Feb-2036,Workday,
22-Feb-2036,Workday,
23-Feb-2036,Weekend,
24-Feb-2036,Weekend,
25-Feb-2036,Workday,
26-Feb-2036,Workday,
27-Feb-2036,Workday,
28-Feb-2036,Workday,
29-Feb-2036,Workday,
01-Mar-2036,Weekend,
02-Mar-2036,Weekend,
03-Mar-2036,Workday,
04-Mar-2036,Workday,
05-Mar-2036,Workday,
06-Mar-2036,Workday,
07-Mar-2036,Workday,
08-Mar-2036,Weekend,
09-Mar-2036,Weekend,
10-Mar-2036,Workday,
11-Mar-2036,Workday,
12-Mar-2036,Workday,
13-Mar-2036,Workday,
14-Mar-2036,Workday,
15-Mar-2036,Weekend,
16-Mar-2036,Weekend,
17-Mar-2036,Workday,
18-Mar-2036,Workday,
19-Mar-2036,Workday,
20-Mar-2036,Workday,
21-Mar-2036,Workday,
22-Mar-2036,Weekend,
23-Mar-2036,Weekend,
24-Mar-2036,Workday,
25-Mar-2036,Workday,
26-Mar-2036,Workday,
27-Mar-2036,Workday,
28-Mar-2036,Workday,
29-Mar-2036,Weekend,
30-Mar-2036,Weekend,
31-Mar-2036,Workday,
01-Apr-2036,Workday,
02-Apr-2036,Workday,
03-Apr-2036,Workday,
04-Apr-2036,Workday,
05-Apr-2036,Weekend,
06-Apr-2036,Weekend,
07-Apr-2036,Workday,
08-Apr-2036,Workday,
09-Apr-2036,Workday,
10-Apr-2036,Workday,
11-Apr-2036,holiday,Good Friday
12-Apr-2036,Weekend,
13-Apr-2036,Weekend,
14-Apr-2036,holiday,Easter Monday
15-Apr-2036,Workday,
16-Apr-2036,Workday,
17-Apr-2036,Workday,
18-Apr-2036,Workday,
19-Apr-2036,Weekend,
20-Apr-2036,Weekend,
21-Apr-2036,Workday,
22-Apr-2036,Workday,
23-Apr-2036,Workday,
24-Apr-2036,Workday,
25-Apr-2036,Workday,
26-Apr-2036,Weekend,
27-Apr-2036,Weekend,
28-Apr-2036,Workday,
29-Apr-2036,Workday,
30-Apr-2036,Workday,
01-May-2036,Workday,
02-May-2036,Workday,
03-May-2036,Weekend,
04-May-2036,Weekend,
05-May-2036,Workday,
06-May-2036,Workday,
07-May-2036,Workday,
08-May-2036,Workday,
09-May-2036,Workday,
10-May-2036,Weekend,
11-May-2036,Weekend,
12-May-2036,Workday,
13-May-2036,Workday,
14-May-2036,Workday,
15-May-2036,Workday,
16-May-2036,Workday,
17-May-2036,Weekend,
18-May-2036,Weekend,
19-May-2036,Holiday,Victoria Day
20-May-2036,Workday,
21-May-2036,Workday,
22-May-2036,Workday,
23-May-2036,Workday,
24-May-2036,Weekend,
25-May-2036,Weekend,
26-May-2036,Workday,
27-May-2036,Workday,
28-May-2036,Workday,
29-May-2036,Workday,
30-May-2036,Workday,
31-May-2036,Weekend,
01-Jun-2036,Weekend,
02-Jun-2036,Workday,
03-Jun-2036,Workday,
04-Jun-2036,Workday,
05-Jun-2036,Workday,
06-Jun-2036,Workday,
07-Jun-2036,Weekend,
08-Jun-2036,Weekend,
09-Jun-2036,Workday,
10-Jun-2036,Workday,
11-Jun-2036,Workday,
12-Jun-2036,Workday,
13-Jun-2036,Workday,
14-Jun-2036,Weekend,
15-Jun-2036,Weekend,
16-Jun-2036,Workday,
17-Jun-2036,Workday,
18-Jun-2036,Workday,
19-Jun-2036,Workday,
20-Jun-2036,Workday,
21-Jun-2036,Weekend,
22-Jun-2036,Weekend,
23-Jun-2036,Workday,
24-Jun-2036,Workday,
25-Jun-2036,Workday,
26-Jun-2036,Workday,
27-Jun-2036,Workday,
28-Jun-2036,Weekend,
29-Jun-2036,Weekend,
30-Jun-2036,Workday,
01-Jul-2036,Holiday,Canada Day
02-Jul-2036,Workday,
03-Jul-2036,Workday,
04-Jul-2036,Workday,
05-Jul-2036,Weekend,
06-Jul-2036,Weekend,
07-Jul-2036,Workday,
08-Jul-2036,Workday,
09-Jul-2036,Workday,
10-Jul-2036,Workday,
11-Jul-2036,Workday,
12-Jul-2036,Weekend,
13-Jul-2036,Weekend,
14-Jul-2036,Workday,
15-Jul-2036,Workday,
16-Jul-2036,Workday,
17-Jul-2036,Workday,
18-Jul-2036,Workday,
19-Jul-2036,Weekend,
20-Jul-2036,Weekend,
21-Jul-2036,Workday,
22-Jul-2036,Workday,
23-Jul-2036,Workday,
24-Jul-2036,Workday,
25-Jul-2036,Workday,
26-Jul-2036,Weekend,
27-Jul-2036,Weekend,
28-Jul-2036,Workday,
29-Jul-2036,Workday,
30-Jul-2036,Workday,
31-Jul-2036,Workday,
01-Aug-2036,Workday,
02-Aug-2036,Weekend,
03-Aug-2036,Weekend,
04-Aug-2036,Holiday,Civic Holiday
05-Aug-2036,Workday,
06-Aug-2036,Workday,
07-Aug-2036,Workday,
08-Aug-2036,Workday,
09-Aug-2036,Weekend,
10-Aug-2036,Weekend,
11-Aug-2036,Workday,
12-Aug-2036,Workday,
13-Aug-2036,Workday,
14-Aug-2036,Workday,
15-Aug-2036,Workday,
16-Aug-2036,Weekend,
17-Aug-2036,Weekend,
18-Aug-2036,Workday,
19-Aug-2036,Workday,
20-Aug-2036,Workday,
21-Aug-2036,Workday,
22-Aug-2036,Workday,
23-Aug-2036,Weekend,
24-Aug-2036,Weekend,
25-Aug-2036,Workday,
26-Aug-2036,Workday,
27-Aug-2036,Workday,
28-Aug-2036,Workday,
29-Aug-2036,Workday,
30-Aug-2036,Weekend,
31-Aug-2036,Weekend,
01-Sep-2036,Holiday,Labour Day
02-Sep-2036,Workday,
03-Sep-2036,Workday,
04-Sep-2036,Workday,
05-Sep-2036,Workday,
06-Sep-2036,Weekend,
07-Sep-2036,Weekend,
08-Sep-2036,Workday,
09-Sep-2036,Workday,
10-Sep-2036,Workday,
11-Sep-2036,Workday,
12-Sep-2036,Workday,
13-Sep-2036,Weekend,
14-Sep-2036,Weekend,
15-Sep-2036,Workday,
16-Sep-2036,Workday,
17-Sep-2036,Workday,
18-Sep-2036,Workday,
19-Sep-2036,Workday,
20-Sep-2036,Weekend,
21-Sep-2036,Weekend,
22-Sep-2036,Workday,
23-Sep-2036,Workday,
24-Sep-2036,Workday,
25-Sep-2036,Workday,
26-Sep-2036,Workday,
27-Sep-2036,Weekend,
28-Sep-2036,Weekend,
29-Sep-2036,Workday,
30-Sep-2036,Holiday,Truth & Reconciliation Day
01-Oct-2036,Workday,
02-Oct-2036,Workday,
03-Oct-2036,Workday,
04-Oct-2036,Weekend,
05-Oct-2036,Weekend,
06-Oct-2036,Workday,
07-Oct-2036,Workday,
08-Oct-2036,Workday,
09-Oct-2036,Workday,
10-Oct-2036,Workday,
11-Oct-2036,Weekend,
12-Oct-2036,Weekend,
13-Oct-2036,Holiday,Thanksgiving Day
14-Oct-2036,Workday,
15-Oct-2036,Workday,
16-Oct-2036,Workday,
17-Oct-2036,Workday,
18-Oct-2036,Weekend,
19-Oct-2036,Weekend,
20-Oct-2036,Workday,
21-Oct-2036,Workday,
22-Oct-2036,Workday,
23-Oct-2036,Workday,
24-Oct-2036,Workday,
25-Oct-2036,Weekend,
26-Oct-2036,Weekend,
27-Oct-2036,Workday,
28-Oct-2036,Workday,
29-Oct-2036,Workday,
30-Oct-2036,Workday,
31-Oct-2036,Workday,
01-Nov-2036,Weekend,
02-Nov-2036,Weekend,
03-Nov-2036,Workday,
04-Nov-2036,Workday,
05-Nov-2036,Workday,
06-Nov-2036,Workday,
07-Nov-2036,Workday,
08-Nov-2036,Weekend,
09-Nov-2036,Weekend,
10-Nov-2036,Workday,
11-Nov-2036,Holiday,Remembrance Day
12-Nov-2036,Workday,
13-Nov-2036,Workday,
14-Nov-2036,Workday,
15-Nov-2036,Weekend,
16-Nov-2036,Weekend,
17-Nov-2036,Workday,
18-Nov-2036,Workday,
19-Nov-2036,Workday,
20-Nov-2036,Workday,
21-Nov-2036,Workday,
22-Nov-2036,Weekend,
23-Nov-2036,Weekend,
24-Nov-2036,Workday,
25-Nov-2036,Workday,
26-Nov-2036,Workday,
